Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Xiaomi Mi 10 RAM 12GB / 256GB," 6.67 inches, 109.2 cm2 (~89.8% screen-to-body ratio)",Qualcomm SM8250 Snapdragon 865 (7 nm+),"108 MP, f/1.7, (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 12mm (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm", 256 GB, 12 GB,Non-removable Li-Po 4780 mAh battery Charging Fast battery charging 30W Power Delivery 3.0 Fast wireless charging 30W Power bank/Reverse wireless charging 10W,3
Realme X50 Pro 5G 12GB/256GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 865,"Chính 64MP & Phụ 12MP, 8MP, 2MP",32MP & 8MP, 128GB/256GB, 12GB,Li-Po 4200mAh,4
OPPO Reno3 Vitality 8GB/128GB chính hãng," 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Snapdragon 765G,"Chính 48MP & Phụ 8MP, 2MP, 2MP",32 MP, 128 GB, 8 GB,Fast battery charging 30W: 50% in 20min (VOOC Flash Charge 4.0),1
Xiaomi Redmi 8 Chính Hãng Ram 4GB / 64GB," 6,22 inches HD",Qualcomm SDM439 Snapdragon 439 (12 nm),Dual 12 MP + 2 MP,8 MP, 64 GB, 4 GB,5000 mAh,1
OPPO F11 6GB/64GB chính hãng," 6.53 inches, 104.7 cm2 (~85.3% screen-to-body ratio)",Mediatek Helio P70 (12nm),"48 MP, f/1.8, 1/2"", 0.8µm, PDAF 5 MP, f/2.4, 1/5"", 1.12µm, depth sensor","16 MP, f/2.0, 1/3.1"", 1.0µm", 64 GB, 6GB,Non-removable Li-Po 4000 mAh battery,2
Samsung A50 Cũ 4Gb/64Gb Chính Hãng, 6.4 FHD+ Infinity-U display,Exynos 9610,Triple: 25MP (F1.7) + 5MP(F2.2) + 8MP (Ultra-Wide),25MP(F2.0), 64 GB, 4 GB,Fast battery charging 15W,1
Xiaomi Mi A3 Chính Hãng DGW 64GB Ram 4GB," 6.01 inches, Super AMOLED capacitive touchscreen, 16M colors",Qualcomm SDM665 Snapdragon 665,"Triple: 48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF 8 MP, (ultrawide) 2 MP, depth sensor","32 MP, f/2.0, 0.8µm", 64 GB, 4 GB,Li-Po 4030 mAh,1
Realme 3 Pro 4GB/64GB Chính Hãng," IPS LCD, 6.3"", Full HD+",Snapdragon 710 8 nhân 64-bit,Chính 16 MP & Phụ 5 MP,25 MP, 64 GB, 4 GB,4045 mAh,1
Samsung Galaxy A10 Chính Hãng," 6.2 inches, 95.9 cm2 (~81.6% screen-to-body ratio)",Exynos 7884,13 MP,5 MP, 32 GB, 2 GB,3400mAh,1
Xiaomi Redmi Note 7 Ram 4GB / 64GB," LTPS LCD 6.3"" Full HD+",Qualcomm SDM660 Snapdragon 660,Dual 48 MP + 5 MP,13 MP, 64 GB, 4 GB,Li-Po 4000 mAh,1
Xiaomi Redmi 8 Chính Hãng Ram 3GB / 32GB," 6,22 inches HD",Qualcomm SDM439 Snapdragon 439 (12 nm),Dual 12 MP + 2 MP,8 MP, 32 GB, 3 GB,5000 mAh,1
Xiaomi Redmi 8A Ram 2Gb / 32GB chính hãng," 6.2 inches, 95.9 cm2 (~81.3% screen-to-body ratio)",Qualcomm SDM439 Snapdragon 439 (12 nm),"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF","8 MP, f/2.0, 1.12µm", 32 GB, 2 GB,Non-removable Li-Po 5000 mAh battery,1
Realme X50 5G 8GB/128GB, 1080 x 2400 pixel,Snapdragon 765G (7 nm),"Chính 64MP & Phụ 12MP, 8MP, 2MP","16 MP, f/2.0", 128GB/256GB, 12GB,Li-Po 4200mAh,2
OPPO A5S Chính Hãng 3GB/32GB," IPS LCD, 6.2"", HD+",Mediatek MT6765 Helio P35 (12nm),Dual 13MP + 2 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 4230 mAh,1
Xiaomi Mi 9 SE 128 Gb Ram 6 Gb," 5,97 inches , Super AMOLED",Qualcomm SDM712 Snapdragon 712 (10 nm),"48 MP, f/1.8, 1/2"", 0.8µm, PDAF 13 MP, f/2.4, (ultrawide), 1.12µm 8 MP, f/2.4, (telephoto), 1.12µm, PDAF",20 MP, 128 GB, 6 GB,Non-removable Li-Ion 3070 mAh battery,1
Xiaomi Mi Play 64Gb Ram 6Gb," 5,84 inch Full HD",MediaTek Helio P35,Dual 12 MP + 2 MP,8MP, 64 GB, 6GB,3000 mAh,1
Xiaomi Mi 10 Pro RAM 8GB / 256GB," 6.67 inches, 109.2 cm2 (~89.8% screen-to-body ratio)",Qualcomm SM8250 Snapdragon 865 (7 nm+),"108 MP, f/1.7, (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 12mm (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm", 256 GB, 8GB,Non-removable Li-Po 4500 mAh battery Charging Fast battery charging 50W Power Delivery 3.0 Fast wireless charging 30W Power bank/Reverse wireless charging 5W,3
Xiaomi Mi 10 RAM 8GB / 128 GB," 6.67 inches, 109.2 cm2 (~89.8% screen-to-body ratio)",Qualcomm SM8250 Snapdragon 865 (7 nm+),"108 MP, f/1.7, (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 12mm (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm", 128 GB, 8GB,Non-removable Li-Po 4780 mAh battery Charging Fast battery charging 30W Power Delivery 3.0 Fast wireless charging 30W Power bank/Reverse wireless charging 10W,3
Xiaomi Redmi 7 Chính Hãng DGW Ram 3GB / 32GB," 6,26 inches IPS LCD",Qualcomm SDM632 Snapdragon 632,Dual 12 MP + 2 MP,8 MP, 32 GB, 3 GB,Non-removable Li-Po 4000 mAh battery,1
Xiaomi Mi 9 128 Gb Ram 8 Gb," 6,4 inches, Super AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple 48 MP, f/1.8, 1/2"", 0.8µm, PDAF 12 MP, PDAF",24 MP, 128 GB, 8GB,Non-removable Li-Po 3300 mAh battery,2
Xiaomi Mi 9 128 Gb Ram 6 Gb," 6,4 inches, Super AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple 48 MP, f/1.8, 1/2"", 0.8µm, PDAF 12 MP, PDAF",24 MP, 128 GB, 6 GB,Non-removable Li-Po 3300 mAh battery,2
Xiaomi Mi Max 3 Ram 4GB / 64GB," IPS LCD , 6.9 inches",Qualcomm SDM636 Snapdragon 636,Dual 12 MP + 5 MP,8.0 MP, 64 GB, 4 GB,Non-removable Li-Ion 5500 mAh battery,1
Xiaomi Mi 9 64 Gb Ram 6 Gb," 6,4 inches, Super AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple 48 MP, f/1.8, 1/2"", 0.8µm, PDAF 12 MP, PDAF",24 MP, 64 GB, 6 GB,Non-removable Li-Po 3300 mAh battery,2
Xiaomi Mi 9 Chính Hãng DGW 128 Gb Ram 6 Gb," 6,4 inches, Super AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple 48 MP, f/1.8, 1/2"", 0.8µm, PDAF 12 MP, PDAF",24 MP, 128 GB, 6 GB,Non-removable Li-Po 3300 mAh battery,3
Xiaomi Mi 9 SE Chính Hãng DGW 128 Gb Ram 6 Gb," 5,97 inches , Super AMOLED",Qualcomm SDM712 Snapdragon 712 (10 nm),"48 MP, f/1.8, 1/2"", 0.8µm, PDAF 13 MP, f/2.4, (ultrawide), 1.12µm 8 MP, f/2.4, (telephoto), 1.12µm, PDAF",20 MP, 128 GB, 6 GB,Non-removable Li-Ion 3070 mAh battery,2
Realme X50 5G 8GB/128GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 765G (7 nm),"Chính 64MP & Phụ 12MP, 8MP, 2MP","16 MP, f/2.0", 128GB/256GB, 12GB,Li-Po 4200mAh,2
OPPO F15 8GB/128GB chính hãng," AMOLED, 6.4"", Full HD+",Mediatek Helio P70 (12nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP, 128GB, 8GB,Li-Po 4025 mAh,2
Xiaomi Redmi K30 (4G) 8GB / 128GB, ,Qualcom Snapdragon 730G,64MP f1.8 (main) 13MP f2.4(wide) 8MP f/2.4 (telephoto) 2MP,Dual 20 MP + 2 MP, 128 GB, 8 GB,4500mAh,1
OPPO A1K Chính Hãng," IPS LCD, 6.1"", HD+",Mediatek MT6762 Helio P22,8.0 MP,5.0 MP, 32 GB, 2 GB,4000 mAh,1
Xiaomi Redmi K30 (5G) 8GB / 256GB, ,Qualcom Snapdragon 765G,64MP + 8MP + 2MP +5MP,Dual 20 MP + 2 MP, 256 GB, 8GB,4500mAh,2
iPhone 7 Plus 128GB Trôi Bảo Hành Trần," IPS LCD, 5.5"", Full HD",Apple A10 Fusion,12 MP,7.0 MP, 128 GB, 3 GB,Li-Ion 2900 mAh,3
Xiaomi Redmi K30 (4G) 8GB / 256GB, ,Qualcom Snapdragon 730G,64MP f1.8 (main) 13MP f2.4(wide) 8MP f/2.4 (telephoto) 2MP,Dual 20 MP + 2 MP, 256 GB, 8 GB,4500mAh,2
Xiaomi Redmi K30 (4G) 6GB / 128GB, ,Qualcom Snapdragon 730G,64MP f1.8 (main) 13MP f2.4(wide) 8MP f/2.4 (telephoto) 2MP,Dual 20 MP + 2 MP, 128 GB, 6 GB,4500mAh,1
Vivo Y19 6GB/128GB Chính Hãng," IPS LCD 6.53 inch, 1080 x 2340 pixels",Mediatek MT6768 Helio P65 (12nm),"Chính 16 MP & Phụ 8 MP, 2 MP",16 MP, 128 GB, 6 GB,Fast battery charging 18W,1
Xiaomi Redmi Note 8T," 6,3 inch, 97,4 cm 2",Qualcomm SDM665 Snapdragon 665 (11 nm),Quad : 48 + 8 + 2 + 2 ( MP ),"13 MP, f/2.0", 32 GB, 3 GB,,1
LG G7 ThinQ Cũ Nguyên Bản," IPS LCD 6.1 inches , Quad HD+ (2K+)",Qualcomm SDM845 Snapdragon 845,Dual 16 MP,8 MP, 64 GB, 4 GB,Non-removable Li-Po 3000 mAh battery,1
OPPO K5 6GB/128GB Chính Hãng," Super AMOLED 6,4 inch, 1080 x 2340 pixels",Snapdragon 730G (8 nm),"Cảm biến chính 64MP & cảm biến phụ 8MP, 2MP, 2MP","32 MP, f/2.0"," 128/microSD, up to 256 GB", 6 GB,Fast battery charging 30W: 67% in 30 min (VOOC Flash Charge 4.0),2
Oppo A11 4GB/64GB Chính Hãng," IPS LCD, 6.5 inch, 720 x 1600 pixels",Qualcomm SDM665 Snapdragon 665 (11 nm),"Chính 12MP & phụ 8MP, 2MP, 2MP",8 MP, 64 GB, 4 GB,Battery charging 10W,1
Xiaomi Redmi 6A 32Gb Ram 2Gb Chính Hãng DGW," IPS LCD , 5,45"" HD",Mediatek Helio A22,13 MP,5 MP, 32 GB, 2 GB,Li-Ion 3000 mAh,1
Xiaomi Mi 8 Pro 128 Gb Ram 8 Gb Chính hãng DGW," 6,21 inches , 1080 x 2248 pixels",Qualcomm SDM845 Snapdragon 845,"12 MP, f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual pixel PDAF 12 MP, f/2.4, 1/3.4"", 1.0µm, AF, 2x optical zoom","20 MP, f/2.0, 0.9µm", 128 GB, 8 GB,Non-removable Li-Po 3000 mAh battery,3
Samsung Galaxy Note 9 128Gb Chính Hãng," Super AMOLED, 6.4 inches",Exynos 9810 Octa,"Dual : 12 MP, f/1.5-2.4, 26mm, 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm, 1/3.6"", 1µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm, 1/3.6"", 1.22µm, AF", 128 GB, 6 GB,4000 mAh,3
Samsung Galaxy S9 Chính Hãng Likenew," Super AMOLED, 5.8"", Quad HD (2K)",Exynos 9810,12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,2
Samsung Galaxy S9 Plus 6Gb/64Gb Chính Hãng Likenew," Super AMOLED, 6.2"", Quad HD (2K)",Exynos 9810,12 MP,8.0 MP, 64 GB, 6 GB,Li-Ion 3500 mAh,3
Samsung Galaxy A8 Star Chính Hãng Hàng Trưng Bày," 6.3 inches, 100.7 cm2",Qualcomm® Snapdragon™ 660 8x Kryo™2.2 GHz,"Dual: 24 MP, f/1.7 16 MP, f/1.7, PDAF","24 MP, f/2.0", 64 GB, 4 GB,,1
Samsung Galaxy Note 8 chính hãng," Super AMOLED, 6.3"", Quad HD (2K)",Exynos 8895,Dual 12 MP,8.0 MP, 64 GB, 6 GB,Li-Ion 3300 mAh,2
BlackBerry Classic Q20 cũ," IPS LCD, 3.5"", HD",Qualcomm Snapdragon S4,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 2515 mAh,1
Samsung Galaxy S9 Plus Hồng Kông Mới 100% Đổi Bảo Hành," Super AMOLED, 6.2"", Quad HD (2K)",Qualcomm Snapdragon 845,12 MP,8.0 MP, 64 GB, 6 GB,Li-Ion 3500 mAh,2
Samsung Galaxy Note 8 Mỹ Mới," Super AMOLED, 6.3"", Quad HD (2K)",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 64 GB, 6 GB,Li-on 3300 mAh,2
Xiaomi Mi Mix 3 Xanh Tử Cấm Thành, 6.5 inches IPS LCD,Qualcomm SDM845 Snapdragon 845 (10 nm),Dual 12MP + 12MP,Dual 24MP + 2MP, 128 GB, 10GB,Li-Ion 3200 mAh,3
Xiaomi Mi Mix 3 - 256 Gb Ram 8 Gb, 6.5 inches IPS LCD,Qualcomm SDM845 Snapdragon 845 (10 nm),Dual 12MP + 12MP,Dual 24MP + 2MP, 256 GB, 8GB,Li-Ion 3200 mAh,3
Nokia 3.2 Chính Hãng Ram 3/32GB," IPS LCD, 6.2"", HD+",Qualcomm Snapdragon 429 4 nhân 64-bit,13 MP,5 MP, 32 GB, 3 GB,4000 mAh,1
Nokia 3.2 Chính Hãng Ram 2GB/16GB," IPS LCD, 6.2"", HD+",Qualcomm Snapdragon 429 4 nhân 64-bit,13 MP,5 MP, 32 GB, 3 GB,4000 mAh,1
Nokia 6.1 Plus - Hàng Chính Hãng," IPS LCD , 5.8 inches",Qualcomm SDM636 Snapdragon 636,Dual 16 MP + 5 MP,16 MP, 64 GB, 4 GB,Non-removable Li-Ion 3060 mAh battery,1
Nokia 5.1 Plus (Nokia X5) - Hàng Chính hãng," 5.86 inches , HD+",Mediatek MT6771 Helio P60,Dual 13 MP + 5MP,8 MP, 32 GB, 3 GB,Non-removable Li-Ion 3060 mAh battery,1
Nokia X6 64GB Ram 6GB," IPS LCD , 5.8 inches",Qualcomm SDM636 Snapdragon 636,Dual 16 MP + 5 MP,16 MP, 64 GB, 6 GB,Non-removable Li-Ion 3060 mAh battery,1
Nokia X7 ( Nokia 7.1 ) 128Gb Ram 6GB," IPS LCD capacitive touchscreen, 6.18 inches",Qualcomm SDM710 Snapdragon 710,Dual 12MP + 13MP,20 MP, 128 GB, 6 GB,Li-Ion 3500 mAh,2
Samsung Galaxy S8 Plus 6Gb/128Gb cũ 99% Hàn Quốc," Super AMOLED, 6.2"", Quad HD (2K)",Exynos 8895,Dual 12 MP,8.0 MP, 128 GB, 6GB,3500 mAh,2
Samsung Galaxy A7 2018 64Gb Chính Hãng," 6.0 inches, 91.4 cm2",Octa-core 2.2 GHz Cortex-A53,"Triple: 24 MP, f/1.7, PDAF 8 MP, f/2.4, 13mm (ultrawide) 5 MP, f/2.2, depth sensor","24 MP, f/2.0", 64 GB, 4 GB,Li-Ion 3300 mAh,1
Samsung Galaxy S9 chính hãng," Super AMOLED, 5.8"", Quad HD (2K)",Exynos 9810,12 MP,8.0 MP, 128/256/64 GB, 4 GB,Li-Ion 3000 mAh,3
Samsung Galaxy S9 Plus chính hãng," Super AMOLED, 6.2"", Quad HD (2K)",Exynos 9810,12 MP,8.0 MP, 64 GB, 6 GB,Li-Ion 3500 mAh,3
Samsung Galaxy S9 Plus 128GB chính hãng," Super AMOLED, 6.2"", Quad HD (2K)",Exynos 9810,12 MP,8.0 MP, 128/256/64 GB, 6 GB,Li-Ion 3500 mAh,4
Samsung Galaxy S7 Edge cũ 99% Hàn Quốc," Super AMOLED, 5.5"", Quad HD (2K)",Exynos 8890,12 MP,5.0 MP, 128/32/64 GB, 4 GB,Li-Ion 3600 mAh,2
Blackberry KEYone Cũ," IPS LCD, 4.5"", Full HD",Qualcomm Snapdragon 625,12 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3505 mAh,1
Blackberry Priv Cũ Likenew," AMOLED, 5.4"", Quad HD (2K)",Qualcomm Snapdragon 808,18 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3410 mAh,1
Blackberry Bold 9900 Likenew," TFT, 2.6"", HVGA",Qualcomm Snapdragon MSM8655 S2,5.0 MP,Không, 8 GB, 768 MB,Li-Ion 1230 mAh,1
Nokia X7 ( Nokia 7.1 ) 64Gb Ram 4GB Nhập khẩu," IPS LCD capacitive touchscreen, 6.18 inches",Qualcomm SDM710 Snapdragon 710,Dual 12MP + 13MP,20 MP, 64 GB, 4 GB,"Li-Ion 3500 mAh, Hỗ trợ sạc nhanh",1
Samsung Galaxy J4 Core Chính Hãng," 6.0 inches, 91.4 cm2",Qualcomm MSM8917 Snapdragon 425 (28 nm),"8 MP, f/2.2, AF","5 MP, f/2.2", 16 GB, 1 GB,Li-Ion 3300 mAh,1
Samsung Galaxy J2 Core Chính Hãng," 5.0 inches, 68.9 cm2",Exynos 7570 Quad,"8 MP, AF, f/2.2","5 MP, f/2.2", 8 GB, 1 GB,Li-Ion 2600 mAh,1
Samsung Galaxy Note 8 256Gb Cũ 99% Hàn Quốc," Super AMOLED, 6.3"", Quad HD (2K)",Exynos 8895,Dual 12 MP,8.0 MP, 256 GB, 6 GB,Li-on 3300 mAh,2
Samsung Galaxy Note 9 512Gb Chính Hãng," Super AMOLED, 6.4 inches",Exynos 9810 Octa,"Dual : 12 MP, f/1.5-2.4, 26mm, 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm, 1/3.6"", 1µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm, 1/3.6"", 1.22µm, AF", 512 GB, 8GB,4000 mAh,3
Xiaomi Redmi Note 5 Pro 64GB Ram 6GB," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 636,Dual 12 MP + 5 MP,13 MP, 64 GB, 6 GB,Li-Po 4000 mAh,1
Xiaomi Mi 8 SE 128GB Ram 6GB," 5.88 inches, 87.6 cm2 (~81.3% screen-to-body ratio)",Qualcomm SDM710 Snapdragon 710,"Dual: 12 MP (f/1.9, 1.4µm, dual-pixel PDAF, gyro-EIS) + 5 MP (f/2.0, 1.12µm), dual pixel phase detection autofocus, LED flash","20 MP (f/2.0, 2.0µm), 1080p", 128 GB, 6 GB,Non-removable Li-Po 3120 mAh battery,1
Xiaomi Redmi 5 Plus Chính hãng DGW 64GB Ram 4GB," 5.99 inches, 92.6 cm2",Qualcomm MSM8953 Snapdragon 625,12 MP,5.0 MP, 64 GB, 4 GB,Li-Ion 4000 mAh,1
Xiaomi Redmi 5 Plus 64GB Ram 4GB," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 625,12 MP,5.0 MP, 64 GB, 4 GB,Li-Ion 4000 mAh,1
Xiaomi Redmi 5 Plus 32GB Ram 3GB," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 625,12 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 4000 mAh,1
Nokia 3.1 Plus Chính Hãng," 6 inches, HD+",MediaTek MT6762,Dual 13 MP + 5MP,8 MP, 32 GB, 3 GB,3500 mAh,1
Xiaomi Mi 8 Youth Edition 128 GB Ram 6 GB," 6.26 inches, IPS LCD 1080 x 2280 pixels",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 5 MP,"24 MP, 0.9µm", 128 GB, 6 GB,Non-removable Li-Po 3350 mAh battery,1
Xiaomi Mi 8 Youth Edition 64 GB Ram 6 GB," 6.26 inches, IPS LCD 1080 x 2280 pixels",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 5 MP,"24 MP, 0.9µm", 64 GB, 6 GB,Non-removable Li-Po 3350 mAh battery,1
Xiaomi Mi 8 Pro 128 GB Ram 8 GB," 6,21 inches , 1080 x 2248 pixels",Qualcomm SDM845 Snapdragon 845,"12 MP, f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual pixel PDAF 12 MP, f/2.4, 1/3.4"", 1.0µm, AF, 2x optical zoom","20 MP, f/2.0, 0.9µm", 128 GB, 8 GB,Non-removable Li-Po 3000 mAh battery,2
OPPO A7 chính hãng," 6.2 inches, 95.9 cm2 (~81.6% screen-to-body ratio)",Qualcomm SDM450 Snapdragon 450 (14 nm),Dual 13MP + 2 MP,"16 MP, f/2.0", 64 GB, 4 GB,Li-Ion 4230 mAh,1
Anoka B800," LCD, 2.4"", QVGA",,Có,Không, 8 MB, 16 MB,5000 mAh,1
Itel It2580," 1.77"" , 128 x 160 pixels",4 MB,Có,Không, , 4 MB,1000 mAh,1
Samsung Galaxy J8 Chính Hãng," 6.0 inches, 91.4 cm2",Qualcomm Snapdragon 450,"Dual: 16 MP, f/1.7, AF 5 MP, f/1.9, depth sensor","16 MP, f/1.9", 32/64 GB, 3 GB,Li-Ion 3500 mAh,1
Meizu E3 Ram 6GB / 64GB," LTPS IPS LCD , 5.99 inches",Qualcomm Snapdragon 636,Dual 12 MP + 20 MP,8 MP, 64 GB, 6 GB,Non-removable Li-Ion 3360 mAh battery,1
Sharp Aquos Pad Sh-05G," 7 inches, IZGO, Full HD 1200 x 1920 Pixel, 323ppi",Qualcomm Snapdragon 810,"8M CMOS Blackside illumination, f/1.9",2.1M CMOS Blackside illumination, 32 GB, 2 GB,"3900mAh, Li-Polymer (không thể tháo rời)",1
Xiaomi Redmi S2 Ram 4GB / 64GB - Hàng Chính Hãng," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 625,Dual 12 MP + 5 MP,16 MP, 64 GB, 4 GB,Li-Po 3080 mAh,1
Xiaomi Redmi S2 Ram 3GB / 32GB - Hàng Chính Hãng," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 625,Dual 12 MP + 5 MP,16 MP, 32 GB, 3 GB,Li-Po 3080 mAh,1
"Meizu M5C Ram 2G, Pin 3000mah"," 5.0 inches, 68.9 cm2 (~67.9% screen-to-body ratio)",Mediatek MT6737,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1
Xiaomi Mi Max 3 Chính Hãng DGW," IPS LCD , 6.9 inches",Qualcomm SDM636 Snapdragon 636,Dual 12 MP + 5 MP,8.0 MP, 64 GB, 4 GB,Non-removable Li-Ion 5500 mAh battery,1
Vsmart Joy 2+ Chính hãng 32Gb Ram 2Gb," IPS LCD, 6.2"" , HD+",Qualcomm Snapdragon 450,Dual 13 MP + 5MP,8 MP, 32 GB, 2 GB,4500mAh,1
Vsmart Joy 2+ Chính hãng 32Gb Ram 3Gb," IPS LCD, 6.2"" , HD+",Qualcomm Snapdragon 450,Dual 13 MP + 5MP,8 MP, 32 GB, 3 GB,4500mAh,1
"Meizu M6 chính hãng Vân tay, ram 2G, Camera 13mpx", IPS LCD 5.2 inch HD,,13 MP,8 MP, 16 GB, 2 GB,Non-removable Li-Ion 3070 mAh battery,1
Meizu S 2018 Ram 3G/32G," IPS LCD, 5.7"", HD+",Exynos 7872,16 MP,8 MP, 32 GB, 3 GB,Non-removable Li-Ion 3000 mAh battery,1
"""Meizu S 2018 Ram 3G, 32G FullBox 99%"," IPS LCD, 5.7"", HD+",Exynos 7872,16 MP,8 MP, 32 GB, 3 GB,Non-removable Li-Ion 3000 mAh battery,1
Asus Zenfone Live L1 16Gb Ram 2Gb Chính hãng," 5.5 IPS LED Backlight, ≥ 400 nits, 2D Cover Glass",Qualcomm Snapdragon 425,"13 MP, f/2.0, PDAF","5 MP, f/2.4", 16 GB, 2 GB,3000 mAh,1
Samsung Galaxy Note 9 128Gb Hàn Quốc," Super AMOLED, 6.4 inches",Exynos 9810 Octa,"Dual : 12 MP, f/1.5-2.4, 26mm, 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm, 1/3.6"", 1µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm, 1/3.6"", 1.22µm, AF", 128/512 GB, 6 GB,Li-Ion 4000mAh,3
Google Pixel 2 Ram 4GB / 64GB," 5.0 inches, Amoled qHD",Qualcomm MSM8998 Snapdragon 835,12.2 MP,8.0 MP, 64 GB, 4 GB,Non-removable Li-Ion 2700 mAh battery,2
Sony X Performance Likenew," IPS LCD , 5.0 inches qHD",Qualcomm Snapdragon 820 MSM8996,23 MP,13 MP, 32 GB, 3 GB,Non-removable Li-Ion 2700 mAh battery,1
Asus Zenfone Max Pro (M2)," 6.26 inches, 1080 x 2280pixels, IPS LCD",Qualcomm SDM660 Snapdragon 660 (14 nm),12M + 5MP,13 MP, 32 GB, 3 GB,5000 mAh,1
Asus Zenfone Max (M2)," 6.26 inches, 720 x 1520 pixels IPS LCD",Qualcomm SDM632 Snapdragon 632,13MP + 2MP,"8 MP, f/2.0", 32 GB, 4 GB,4000 mAh,1
OPPO A3S 32GB chính hãng," IPS LCD, 6.2"", HD+",Qualcomm Snapdragon 450,Dual 13MP + 2 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 4230 mAh,1
Samsung Galaxy A30 3Gb/32Gb Chính Hãng," 6.4 inches, 100.5 cm2",Exynos 7904,"Dual: 16 MP, f/1.7, PDAF 5 MP, f/2.2, 12mm, (ultrawide)","16 MP, f/2.0", 32 GB, 3 GB,Fast battery charging 15W,1
Asus Zenfone Max Pro M1 64Gb Ram 6Gb Chính Hãng," 5.99 inches, 92.1 cm2 (~76.2% screen-to-body ratio)",Qualcomm SDM636 Snapdragon 636,"Dual: 13 MP (f/2.2, 25mm, 1.12µm, PDAF) + 5 MP (f/2.4, 1.12µm), LED flash","8 MP (f/2.2, 26mm, 1.0µm), LED flash", 64 GB, 6GB,Li-Po 5000 mAh,2
OPPO A3S 16GB chính hãng," IPS LCD, 6.2"", HD+",Qualcomm Snapdragon 450,Dual 13MP + 2 MP,8.0 MP, 16 GB, 2 GB,Li-Ion 4230 mAh,1
Xiaomi Black Shark 2 Pro 128GB Ram 12GB," 6,39 inches AMOLED",Snapdragon 855 Plus,Dual 48 MP + 12 MP,20 MP, 128 GB, 12 GB,Non-removable Li-Po 4000 mAh battery,3
Xiaomi Mi 8 Chính Hãng DGW Ram 6GB / 128GB," 6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual-pixel PDAF) + 12 MP (f/2.4, 1/3.4"", 1.0µm), 2x optical zoom, dual pixel phase detection autofocus, dual-LED flash","20 MP (f/2.0, 1.8µm), 1080p", 128 GB, 6 GB,Non-removable Li-Po 3400 mAh battery,2
Vsmart Live Chính hãng," AMOLED, 6.2"", Full HD+",Snapdragon 675 8 nhân 64-bit,"Chính 48 MP & Phụ 8 MP, 5 MP",20 MP, 64 GB, 4 GB,4000 mAh,1
OPPO F9 chính hãng 64GB," LTPS LCD 6.3"" Full HD+",Mediatek Helio P60,Dual 16 MP + 2 MP,25 MP, 64 GB, 4 GB,Li-Ion 3500 mAh,1
