Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Samsung Galaxy J8 Chính Hãng," 6.0 inches, 91.4 cm2",Qualcomm Snapdragon 450,"Dual: 16 MP, f/1.7, AF 5 MP, f/1.9, depth sensor","16 MP, f/1.9", 32/64 GB, 3 GB,Li-Ion 3500 mAh,4.190.000 Đ
Meizu E3 Ram 6GB / 64GB," LTPS IPS LCD , 5.99 inches",Qualcomm Snapdragon 636,Dual 12 MP + 20 MP,8 MP, 64 GB, 6 GB,Non-removable Li-Ion 3360 mAh battery,4.690.000 Đ
Sharp Aquos Pad Sh-05G," 7 inches, IZGO, Full HD 1200 x 1920 Pixel, 323ppi",Qualcomm Snapdragon 810,"8M CMOS Blackside illumination, f/1.9",2.1M CMOS Blackside illumination, 32 GB, 2 GB,"3900mAh, Li-Polymer (không thể tháo rời)",2.190.000 Đ
Xiaomi Redmi S2 Ram 4GB / 64GB - Hàng Chính Hãng," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 625,Dual 12 MP + 5 MP,16 MP, 64 GB, 4 GB,Li-Po 3080 mAh,3.990.000 Đ
Xiaomi Redmi S2 Ram 3GB / 32GB - Hàng Chính Hãng," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 625,Dual 12 MP + 5 MP,16 MP, 32 GB, 3 GB,Li-Po 3080 mAh,3.290.000 Đ
"Meizu M5C Ram 2G, Pin 3000mah"," 5.0 inches, 68.9 cm2 (~67.9% screen-to-body ratio)",Mediatek MT6737,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1.590.000 Đ
Xiaomi Mi Max 3 Chính Hãng DGW," IPS LCD , 6.9 inches",Qualcomm SDM636 Snapdragon 636,Dual 12 MP + 5 MP,8.0 MP, 64 GB, 4 GB,Non-removable Li-Ion 5500 mAh battery,5.890.000 Đ
Vsmart Joy 2+ Chính hãng 32Gb Ram 2Gb," IPS LCD, 6.2"" , HD+",Qualcomm Snapdragon 450,Dual 13 MP + 5MP,8 MP, 32 GB, 2 GB,4500mAh,1.990.000 Đ
Vsmart Joy 2+ Chính hãng 32Gb Ram 3Gb," IPS LCD, 6.2"" , HD+",Qualcomm Snapdragon 450,Dual 13 MP + 5MP,8 MP, 32 GB, 3 GB,4500mAh,2.390.000 Đ
"Meizu M6 chính hãng Vân tay, ram 2G, Camera 13mpx", IPS LCD 5.2 inch HD,,13 MP,8 MP, 16 GB, 2 GB,Non-removable Li-Ion 3070 mAh battery,1.990.000 Đ
Meizu S 2018 Ram 3G/32G," IPS LCD, 5.7"", HD+",Exynos 7872,16 MP,8 MP, 32 GB, 3 GB,Non-removable Li-Ion 3000 mAh battery,2.990.000 Đ
"""Meizu S 2018 Ram 3G, 32G FullBox 99%"," IPS LCD, 5.7"", HD+",Exynos 7872,16 MP,8 MP, 32 GB, 3 GB,Non-removable Li-Ion 3000 mAh battery,2.690.000 Đ
Meizu Pro 7 Plus 64Gb Ram 6Gb, 5.7 inches Super AMOLED độ phân giải 2K,Mediatek MT6799 Helio X30,"Dual: 12 MP (f/2.0, 1/2.9, 1.25 µm)","16 MP, f/2.0", 64 GB, 6 GB,Non-removable Li-Ion 3500 mAh battery,Liên hệ
Asus Zenfone Live L1 16Gb Ram 2Gb Chính hãng," 5.5 IPS LED Backlight, ≥ 400 nits, 2D Cover Glass",Qualcomm Snapdragon 425,"13 MP, f/2.0, PDAF","5 MP, f/2.4", 16 GB, 2 GB,3000 mAh,2.490.000 Đ
Samsung Galaxy Note 9 128Gb Hàn Quốc," Super AMOLED, 6.4 inches",Exynos 9810 Octa,"Dual : 12 MP, f/1.5-2.4, 26mm, 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm, 1/3.6"", 1µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm, 1/3.6"", 1.22µm, AF", 128/512 GB, 6 GB,Li-Ion 4000mAh,12.090.000 Đ
Google Pixel 2 Ram 4GB / 64GB," 5.0 inches, Amoled qHD",Qualcomm MSM8998 Snapdragon 835,12.2 MP,8.0 MP, 64 GB, 4 GB,Non-removable Li-Ion 2700 mAh battery,7.990.000 Đ
Sony X Performance Likenew," IPS LCD , 5.0 inches qHD",Qualcomm Snapdragon 820 MSM8996,23 MP,13 MP, 32 GB, 3 GB,Non-removable Li-Ion 2700 mAh battery,1.990.000 Đ
Asus Zenfone Max Pro (M2)," 6.26 inches, 1080 x 2280pixels, IPS LCD",Qualcomm SDM660 Snapdragon 660 (14 nm),12M + 5MP,13 MP, 32 GB, 3 GB,5000 mAh,3.590.000 Đ
Asus Zenfone Max (M2)," 6.26 inches, 720 x 1520 pixels IPS LCD",Qualcomm SDM632 Snapdragon 632,13MP + 2MP,"8 MP, f/2.0", 32 GB, 4 GB,4000 mAh,4.490.000 Đ
OPPO A3S 32GB chính hãng," IPS LCD, 6.2"", HD+",Qualcomm Snapdragon 450,Dual 13MP + 2 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 4230 mAh,2.990.000 Đ
Samsung Galaxy A30 3Gb/32Gb Chính Hãng," 6.4 inches, 100.5 cm2",Exynos 7904,"Dual: 16 MP, f/1.7, PDAF 5 MP, f/2.2, 12mm, (ultrawide)","16 MP, f/2.0", 32 GB, 3 GB,Fast battery charging 15W,3.690.000 Đ
Asus Zenfone Max Pro M1 64Gb Ram 6Gb Chính Hãng," 5.99 inches, 92.1 cm2 (~76.2% screen-to-body ratio)",Qualcomm SDM636 Snapdragon 636,"Dual: 13 MP (f/2.2, 25mm, 1.12µm, PDAF) + 5 MP (f/2.4, 1.12µm), LED flash","8 MP (f/2.2, 26mm, 1.0µm), LED flash", 64 GB, 6GB,Li-Po 5000 mAh,6.490.000 Đ
OPPO A3S 16GB chính hãng," IPS LCD, 6.2"", HD+",Qualcomm Snapdragon 450,Dual 13MP + 2 MP,8.0 MP, 16 GB, 2 GB,Li-Ion 4230 mAh,2.690.000 Đ
Xiaomi Black Shark 2 Pro 128GB Ram 12GB," 6,39 inches AMOLED",Snapdragon 855 Plus,Dual 48 MP + 12 MP,20 MP, 128 GB, 12 GB,Non-removable Li-Po 4000 mAh battery,10.990.000 Đ
Xiaomi Mi 8 Chính Hãng DGW Ram 6GB / 128GB," 6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual-pixel PDAF) + 12 MP (f/2.4, 1/3.4"", 1.0µm), 2x optical zoom, dual pixel phase detection autofocus, dual-LED flash","20 MP (f/2.0, 1.8µm), 1080p", 128 GB, 6 GB,Non-removable Li-Po 3400 mAh battery,7.390.000 Đ
Vsmart Live Chính hãng," AMOLED, 6.2"", Full HD+",Snapdragon 675 8 nhân 64-bit,"Chính 48 MP & Phụ 8 MP, 5 MP",20 MP, 64 GB, 4 GB,4000 mAh,3.490.000 Đ
OPPO F9 chính hãng 64GB," LTPS LCD 6.3"" Full HD+",Mediatek Helio P60,Dual 16 MP + 2 MP,25 MP, 64 GB, 4 GB,Li-Ion 3500 mAh,4.490.000 Đ
"Google Pixel XL 128GB, Ram 4GB", ,Qualcomm Snapdragon 821,12.3 MP,8.0 MP, 128 GB, 4 GB,Li-Ion 3450 mAh,5.490.000 Đ
Xiaomi Redmi K20 Pro 256GB Ram 8GB," 6,39 inches",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 256 GB, 8 GB,Li-Po 4000 mAh,8.390.000 Đ
OPPO R17 Pro chính hãng," AMOLED, 6.4"", Full HD+",Snapdragon 710 8 nhân 64-bit,"20 MP, 12 MP và TOF 3D (3 camera)",25 MP, 128 GB, 8 GB,3700 mAh,16.990.000 Đ
Xiaomi Mi A2 Lite Chính Hãng DGW Ram 4GB / 64GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 64 GB, 4 GB,Li-Po 4000 mAh battery,3.790.000 Đ
Xiaomi Mi A2 Lite Chính Hãng DGW Ram 4GB / 32GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 32 GB, 4 GB,Li-Po 4000 mAh battery,3.390.000 Đ
Xiaomi Mi A2 Chính Hãng Ram 4GB / 64GB," LTPS IPS LCD , 5.99 inches",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 20 MP,20 MP, 32 GB, 4 GB,Non-removable Li-Ion 3010 mAh battery,5.990.000 Đ
Xiaomi Mi 9T Pro 128GB Ram 8GB," 6,39 inches",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 128 GB, 8 GB,Li-Po 4000 mAh,9.290.000 Đ
Xiaomi Mi 9T Pro 128GB Ram 6GB," 6,39 inches",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 128 GB, 6 GB,Li-Po 4000 mAh,9.090.000 Đ
Xiaomi Mi 9T Pro 64GB Ram 6GB," 6,39 inches",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 64 GB, 6 GB,Li-Po 4000 mAh,8.990.000 Đ
Vivo Y12 Chính Hãng 3GB/64GB," IPS LCD, 6.35"", HD+",MediaTek MT6762 8 nhân 64-bit (Helio P22),"Chính 13 MP & Phụ 8 MP, 2 MP",8 MP, 64 GB, 3 GB,5000 mAh,3.290.000 Đ
Xiaomi Mi A2 Lite Chính Hãng DGW Ram 3GB / 32GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 32 GB, 3 GB,Li-Po 4000 mAh battery,2.990.000 Đ
Xiaomi Redmi 6A 16GB Ram 2GB," IPS LCD , 5,45"" HD",Mediatek Helio A22,13 MP,5 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1.690.000 Đ
Xiaomi Mi A2 Chính Hãng Ram 4GB / 32GB," LTPS IPS LCD , 5.99 inches",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 20 MP,20 MP, 32 GB, 4 GB,Non-removable Li-Ion 3010 mAh battery,5.290.000 Đ
Xiaomi Black Shark Helo 256Gb Ram 10Gb," 6.01 inches , AMOLED capacitive touchscreen, 16M colors",Qualcomm SDM845 Snapdragon 845 (10 nm),Dual 12 MP + 20 MP,20 MP, 256 GB, 10GB,Non-removable Li-Ion 4000 mAh battery,10.590.000 Đ
Xiaomi Mi 9T Chính Hãng DGW 128GB Ram 6GB," 6,39 inches",Snapdragon 730,"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 128 GB, 6GB,Li-Po 4000 mAh,8.290.000 Đ
Xiaomi Mi Max 3 Ram 6GB / 128GB," IPS LCD , 6.9 inches",Qualcomm SDM636 Snapdragon 636,Dual 12 MP + 5 MP,8.0 MP, 128 GB, 6GB,Non-removable Li-Ion 5500 mAh battery,4.390.000 Đ
Samsung Galaxy S10 5G 8Gb/256Gb cũ Hàn Quốc," 6.7 inches, 112.0 cm2 (~89.4% screen-to-body ratio)",Exynos 9820 (8 nm) - Global,"Quad: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide)","10 MP, f/1.9, Dual Pixel PDAF", 256 GB, 8 GB,Fast battery charging 25W (USB Power Delivery 3.0) Fast wireless charging 15W,8.390.000 Đ
Asus ROG Phone," 6.0 inches, 1080 x 2160 pixels, AMOLED capacitive touchscreen, 16M colors",Qualcomm SDM845 Snapdragon 845 (10 nm),12MP + 8MP,8MP, 128 GB, 8 GB,Li-Ion 4000 mAh,1.000.000 Đ
Xiaomi Mi 8 Chính Hãng DGW Ram 6GB / 64GB," 6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual-pixel PDAF) + 12 MP (f/2.4, 1/3.4"", 1.0µm), 2x optical zoom, dual pixel phase detection autofocus, dual-LED flash","20 MP (f/2.0, 1.8µm), 1080p", 64 GB, 6 GB,Non-removable Li-Po 3400 mAh battery,6.390.000 Đ
Nokia X5 (Nokia 5.1 Plus) Nhập Khẩu Ram 3GB / 32GB," 5.86 inches , HD+",Mediatek MT6771 Helio P60,Dual 13 MP + 5MP,8 MP, 32 GB, 3 GB,Non-removable Li-Ion 3060 mAh battery,2.790.000 Đ
Xiaomi Redmi Note 5 Chính Hãng DGW 64Gb Ram 4Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 636,Dual 12 MP + 5 MP,13 MP, 64 GB, 4 GB,Li-Po 4000 mAh,4.690.000 Đ
Oppo A83 2018 16GB chính hãng," IPS LCD, 5.7"", HD+",Mediatek MT6763T Helio P23,13 MP,8.0 MP, 16 GB, 2 GB,Li-Ion 3180 mAh,3.690.000 Đ
Xiaomi Mi CC9e RAM 6GB / 128GB," 6.01 inches, Super AMOLED capacitive touchscreen, 16M colors",Qualcomm SDM665 Snapdragon 665,"Triple: 48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF 8 MP, (ultrawide) 2 MP, depth sensor","32 MP, f/2.0, 0.8µm", 128 GB, 6 GB,Li-Po 4030 mAh,4.890.000 Đ
Xiaomi Mi CC9 RAM 6GB/128GB," 6,39 inches Super AMOLED",Snapdragon 710,"Triple: 48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF 8 MP, (ultrawide) 2 MP, depth sensor","32 MP, f/2.0, 0.8µm", 128 GB, 6 GB,Li-Po 4030 mAh,5.990.000 Đ
Samsung Galaxy S10e 6Gb/128Gb Chính Hãng, 5.8 inches,Exynos 9820,"Dual: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 16 MP, f/2.2, 12mm (ultrawide), 1.0µm","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF", 128 GB, 6 GB,Fast battery charging 15W,14.990.000 Đ
Asus Zenfone Max Pro M1 64Gb Ram 4Gb Chính Hãng," 5.99 inches, 92.1 cm2 (~76.2% screen-to-body ratio)",Qualcomm SDM636 Snapdragon 636,"Dual: 13 MP (f/2.2, 25mm, 1.12µm, PDAF) + 5 MP (f/2.4, 1.12µm), LED flash","8 MP (f/2.2, 26mm, 1.0µm), LED flash", 64 GB, 4 GB,Li-Po 5000 mAh,3.890.000 Đ
Asus Zenfone Max Pro M1 32Gb Ram 3Gb Chính Hãng," 5.99 inches, 92.1 cm2 (~76.2% screen-to-body ratio)",Qualcomm SDM636 Snapdragon 636,"Dual: 13 MP (f/2.2, 25mm, 1.12µm, PDAF) + 5 MP (f/2.4, 1.12µm), LED flash","8 MP (f/2.2, 26mm, 1.0µm), LED flash", 32 GB, 3 GB,Li-Po 5000 mAh,3.390.000 Đ
Xiaomi Redmi 6 Pro Ram 4GB / 32GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 32 GB, 4 GB,Li-Po 4000 mAh battery,2.490.000 Đ
Samsung Galaxy S10+ 8Gb/128Gb Hàn Quốc, 6.4 inches,Exynos 9820,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom Third unannounced camera",8.0 MP, 128 GB, 8 GB,Li-Ion 4100 mAh,12.990.000 Đ
Xiaomi Mi Mix 3 - 128 Gb Ram 6 Gb, 6.5 inches IPS LCD,Qualcomm SDM845 Snapdragon 845 (10 nm),Dual 12MP + 12MP,Dual 24MP + 2MP, 128 GB, 6 GB,Li-on 3200 mAh,11.590.000 Đ
Samsung Galaxy S8 Plus cũ 99% Quốc tế," Super AMOLED, 6.2"", Quad HD (2K)",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 128/64 GB, 4 GB,3500 mAh,6.590.000 Đ
Xiaomi Redmi 6 Chính Hãng DGW 64GB Ram 4GB," 5,45 inch, 76,7 cm 2",Mediatek MT6762 Helio P22,Dual 12 MP + 5 MP,5.0 MP, 32/64 GB, 3 GB,Li-Po 3300 mAh battery,2.590.000 Đ
Sony Xperia XZ 1 Mới Trần Đổi Bảo Hành," IPS LCD, 5.2"", Full HD",Qualcomm MSM8998 Snapdragon 835,"19 MP, f/2.0","13 MP, f/2.0", 64 GB, 4 GB,2700 mAh,5.090.000 Đ
Xiaomi Mi 8 Ram 6GB / 256GB," 6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual-pixel PDAF) + 12 MP (f/2.4, 1/3.4"", 1.0µm), 2x optical zoom, dual pixel phase detection autofocus, dual-LED flash","20 MP (f/2.0, 1.8µm), 1080p", 256 GB, 6 GB,Non-removable Li-Po 3400 mAh battery,7.290.000 Đ
Xiaomi Mi 8 Ram 6GB / 128GB," 6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual-pixel PDAF) + 12 MP (f/2.4, 1/3.4"", 1.0µm), 2x optical zoom, dual pixel phase detection autofocus, dual-LED flash","20 MP (f/2.0, 1.8µm), 1080p", 128 GB, 6 GB,Non-removable Li-Po 3400 mAh battery,6.190.000 Đ
Xiaomi Mi 8 Explorer Edition ( Mi 8 EE )," 6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual-pixel PDAF) + 12 MP (f/2.4, 1/3.4"", 1.0µm), 2x optical zoom, dual pixel phase detection autofocus, dual-LED flash","20 MP (f/2.0, 1.8µm), 1080p", 128 GB, 8GB,Non-removable Li-Po 3000 mAh battery,12.690.000 Đ
iPhone 6s 32Gb Lock Mới Đã Kích Hoạt," IPS LCD, 4.7"", HD",Apple A9,12 MP,5 MP, 32 GB, 2 GB,Non-removable Li-Ion 1715 mAh battery (6.91 Wh),2.290.000 Đ
Xiaomi Redmi K20 256GB Ram 8GB," 6,39 inches",Snapdragon 730,"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 256 GB, 8 GB,Li-Po 4000 mAh,5.890.000 Đ
Xiaomi Redmi K20 128GB Ram 6GB," 6,39 inches",Snapdragon 730,"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 128 GB, 6GB,Li-Po 4000 mAh,5.290.000 Đ
Oppo F7 Youth Chính Hãng," LTPS 6.0"" Full HD+ ( màn hình tràn )",Helio P60,13 MP,8 MP, 64 GB, 4 GB,Li-Ion 3410 mAh,5.490.000 Đ
Nokia X71 Chính hãng," 6.39 inch, Full HD+",Qualcomm SDM660 Snapdragon 660,48MP + 8MP + 5MP,16 MP, 128 GB, 6GB,3500 mAh,Liên hệ
Realme C2 2GB/16GB Chính Hãng," IPS LCD, 6.1"", HD+",Mediatek MT6762 Helio P22,Chính 13 MP & Phụ 2 MP,5.0 MP, 16 GB, 2 GB,4000 mAh,2.490.000 Đ
Xiaomi Redmi Note 7S," LTPS LCD 6.3"" Full HD+",Qualcomm SDM660 Snapdragon 660,Dual 48 MP + 5 MP,13 MP, 32 GB, 3 GB,Li-Po 4000 mAh,3.490.000 Đ
Vivo Y93 Chính Hãng," IPS LCD, 6.22"", HD+",Qualcomm Snapdragon 439 8 nhân 64-bit,13 MP và 2 MP (2 camera),8.0 MP, 32 GB, 3 GB,4030 mAh,2.790.000 Đ
Vivo Y15 Chính Hãng," IPS LCD, 6.35"", HD+",MediaTek MT6762 8 nhân 64-bit (Helio P22),"Chính 13 MP & Phụ 8 MP, 2 MP",16 MP, 64 GB, 4 GB,5000 mAh,3.690.000 Đ
Vivo Y91 Chính Hãng," IPS LCD, 6.22"", HD+",MediaTek MT6762R 8 nhân,13 MP và 2 MP (2 camera),8.0 MP, 64 GB, 3 GB,4030 mAh,3.990.000 Đ
Samsung Galaxy S10 Lite Chính Hãng," 6.7 inches, 107.8 cm2",Qualcomm SM8150 Snapdragon 855 (7 nm),"Triple: 48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF, Super Steady OIS 12 MP, f/2.2, 12mm (ultrawide) 5 MP, f/2.4, 1/5.0"", 1.12µm, dedicated macro camera","32 MP, f/2.2, 25mm (wide), 1/2.8"", 0.8µm", 128 GB, 6 GB,Fast battery charging,14.790.000 Đ
Samsung Galaxy A01 Chính Hãng," 5.7 inches, 79.8 cm2",Exynos 9611 (10nm),"Dual: 13 MP, f/2.2, 28mm (wide), AF 2 MP, f/2.4, depth sensor",5 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1.990.000 Đ
Sharp AQUOS Serie 506SH," 5.3 inches, IZGO, Full HD 1080 x 1920 Pixel",Qualcomm Snapdragon 820 MSM8996,"22.6M CMOS, f/1.9",5M CMOS, 32 GB, 3 GB,3000 mAh,1.990.000 Đ
Xiaomi Redmi Note 5 Pro 128Gb Ram 6Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 636,Dual 12 MP + 5 MP,13 MP, 128 GB, 6 GB,Li-Po 4000 mAh,4.590.000 Đ
Samsung Galaxy M40 Chính Hãng," 6.3 inches, 97.4 cm2",Qualcomm SDM675 Snapdragon 675 (11 nm),, , 128 GB, 6 GB,Fast battery charging 15W,5.890.000 Đ
Samsung Galaxy M50 Chính Hãng, IPS LCD,Qualcomm SDM712 Snapdragon 712 (10 nm),Triple: 48MP + 5MP + 2MP,16 MP, 128 GB, 6 GB,3700 mAh,6.890.000 Đ
Samsung Galaxy A6+ 2018 chính hãng," Super AMOLED, 6.2"", Quad HD (2K)",Qualcomm SDM450 Snapdragon 450,"Dual: 16 MP (f/1.7) + 5 MP (f/1.9), phase detection autofocus, LED flash","24 MP (f/1.9), LED flash", 64 GB, 4 GB,Non-removable Li-Ion 3500 mAh battery,8.990.000 Đ
Samsung Galaxy A6 2018 chính hãng," Super AMOLED, 5.6"", Full HD",Exynos 7870 Octa,"16 MP (f/1.7), phase detection autofocus, LED flash","16 MP (f/1.9), LED flash", 32 GB, 3 GB,3000 mAh,6.990.000 Đ
Oppo A83 2018 chính hãng," IPS LCD, 5.7″, Full HD",Mediatek MT6763T Helio P23,13 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3090 mAh,4.490.000 Đ
Huawei Honor 7C 32Gb Ram 3Gb chính hãng," 5.99 inches , IPS LCD HD",Qualcomm SDM450 Snapdragon 450,Dual 13MP + 2 MP,8 MP, 32 GB, 3 GB,Non-removable Li-Ion 3000 mAh battery,3.990.000 Đ
Huawei Nova 3 Chính hãng," 6,3 inch, 97,4 cm 2",Hisilicon Kirin 970,Dual: 16 MP (f/1.8) + 24 MP B/W (f/1.8),Dual: 24 MP + 2 MP, 128/64 GB, 6GB,Li-Po 3750 mAh,Liên hệ
Meizu E3 Ram 6GB / 128GB," LTPS IPS LCD , 5.99 inches",Qualcomm Snapdragon 636,Dual 12 MP + 20 MP,8 MP, 128 GB, 6 GB,Non-removable Li-Ion 3360 mAh battery,Liên hệ
Vsmart Active 1+ Chính Hãng," 6.18”, Full HD+",Qualcomm® Snapdragon™ 660 8x Kryo™2.2 GHz,24 MP và 12 MP (2 camera),20 MP, 64 GB, 6 GB,Li-Ion 3650 mAh,3.790.000 Đ
Meizu M6 Note Nhập khẩu Ram 3Gb / 32Gb," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 625,Dual 12 MP + 5 MP,"16 MP, f/2.0, 1080p", 32 GB, 3 GB,Non-removable Li-Po 4000 mAh battery,Liên hệ
Samsung Galaxy On6 Chính Hãng," 5.6 inches, 79.6 cm2",Exynos 7870 Octa,"13 MP (f/1.9, 28mm), AF, LED flash","8 MP, f/1.9, LED flash", 32/64 GB, 3 GB,Non-removable Li-Ion 3000 mAh battery,Liên hệ
Samsung Galaxy A50 6Gb/128Gb Chính Hãng, 6.4 FHD+ Infinity-U display,Exynos 9610,Triple: 25MP (F1.7) + 5MP(F2.2) + 8MP (Ultra-Wide),25MP(F2.0), 128 GB, 6 GB,Fast battery charging 15W,6.090.000 Đ
Meizu Pro 7 Nhập Khẩu, 5.2 inches Super AMOLED Full HD,Mediatek MT6757T Helio P25,"Dual: 12 MP (f/2.0, 1/2.9, 1.25 µm)","16 MP, f/2.0", 64 GB, ,Non-removable Li-Ion 3000 mAh battery,Liên hệ
Google Pixel 128Gb Cũ Đẹp Như Mới, ,Qualcomm Snapdragon 821,12.3 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 2770 mAh,3.890.000 Đ
OPPO A71 32GB (CPH1801) Chính Hãng," IPS LCD, 5.2"", HD",Qualcomm SDM450 Snapdragon 450,13 MP,5.0 MP, 32 GB, 2 GB,Li-Po 3000 mAh,4.190.000 Đ
Xiaomi Mi 6X Ram 6Gb / 128Gb," LTPS IPS LCD , 5.99 inches",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 20 MP,20 MP, 128 GB, 6 GB,Non-removable Li-Ion 3010 mAh battery,5.190.000 Đ
Xiaomi Mi 6X Ram 4Gb / 64Gb," LTPS IPS LCD , 5.99 inches",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 20 MP,20 MP, 64 GB, 4 GB,Non-removable Li-Ion 3010 mAh battery,3.690.000 Đ
Xiaomi Black Shark 128 Gb Ram 8Gb," 5,99 inches",Qualcomm SDM845 Snapdragon 845,Dual 12 MP + 20 MP,20 MP, 128 GB, 8 GB,Non-removable Li-Po 4000 mAh battery,9.290.000 Đ
Xiaomi Mi 8 Lite 64 GB Ram 6 GB Chính Hãng DGW," 6.26 inches, IPS LCD 1080 x 2280 pixels",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 5 MP,"24 MP, 0.9µm", 64 GB, 6 GB,Non-removable Li-Po 3350 mAh battery,4.090.000 Đ
Xiaomi Black Shark 64GB Ram 6GB," 5,99 inches",Qualcomm SDM845 Snapdragon 845,Dual 12 MP + 20 MP,20 MP, 64 GB, 6 GB,Non-removable Li-Po 4000 mAh battery,8.190.000 Đ
Meizu 15 Chính Hãng 4Gb/128Gb, 5.46 inches,Qualcomm SDM660 Snapdragon 660,"Dual: 12 MP (f/1.8, 1/2.3"", 1.55 µm) + 20 MP (1/2.8"", 1.0 µm)",20 MP, 128 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
Meizu 15 Chính Hãng 4Gb/64Gb, 5.46 inches,Qualcomm SDM660 Snapdragon 660,"Dual: 12 MP (f/1.8, 1/2.3"", 1.55 µm) + 20 MP (1/2.8"", 1.0 µm)",20 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
Dây Đeo Miband 3 Kim Loại,,,,,,,,190.000 Đ
